"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"CHAMP1","CHAMP1",3056,2827,3152,3158,3398,3688
"CHCHD1","CHCHD1",918,853,812,834,905,859
"CHCHD10","CHCHD10",1584,1490,1590,1665,1832,1714
"CHCHD2","CHCHD2",2459,2285,2167,2225,2433,2338
"CHCHD3","CHCHD3",2895,2605,2727,2760,2985,2953
"CHCHD4","CHCHD4",844,794,783,828,894,895
"CHCHD5","CHCHD5",428,436,408,409,445,409
"CHCHD6","CHCHD6",315,311,283,334,358,362
"CHCHD7","CHCHD7",997,1012,1059,962,1072,992
"CHD1","CHD1",5541,5287,5692,5973,6273,6820
"CHD1L","CHD1L",4543,4417,4597,4663,4863,4874
"CHD2","CHD2",5776,5560,6360,6559,6965,7955
"CHD3","CHD3",6754,6608,7373,7544,7995,8962
"CHD4","CHD4",14870,14849,16540,16613,18539,18783
"CHD5","CHD5",70,54,47,46,54,58
"CHD6","CHD6",3869,3958,4431,4086,4496,5069
"CHD7","CHD7",4095,3676,4477,4434,5012,5420
"CHD8","CHD8",7061,6859,7719,7441,8140,8658
"CHD9","CHD9",3066,2785,3064,3129,3301,3632
"CHDH","CHDH",1395,1331,1434,1529,1670,1781
"CHEK1","CHEK1",3618,3309,3580,3510,3627,3808
"CHEK2","CHEK2",1217,1166,1087,1190,1202,1241
"CHERP","CHERP",5933,5655,5916,6551,6967,6999
"CHFR","CHFR",796,824,805,855,832,960
"CHGA","CHGA",46,68,74,59,71,61
"CHGB","CHGB",35,33,47,49,59,60
"CHIC1","CHIC1",440,380,410,435,404,472
"CHIC2","CHIC2",761,686,762,658,785,737
"CHID1","CHID1",2029,2115,2218,2098,2318,2336
"CHKA","CHKA",797,729,800,853,835,896
"CHKB","CHKB",137,123,153,154,123,187
"CHKB-AS1","CHKB-AS1",60,66,81,68,69,52
"CHM","CHM",3738,3308,3320,3407,3437,3686
"CHML","CHML",2888,2726,2839,2833,3098,3431
"CHMP1A","CHMP1A",2273,2188,2234,2278,2517,2385
"CHMP1B","CHMP1B",1320,1187,1154,1103,1216,1255
"CHMP2A","CHMP2A",2937,2750,2773,2706,3019,2733
"CHMP2B","CHMP2B",2041,1779,1761,1791,1831,1852
"CHMP4A","CHMP4A",291,277,312,317,298,298
"CHMP4B","CHMP4B",3214,2912,3193,3068,3404,3279
"CHMP4C","CHMP4C",1007,1001,935,968,962,940
"CHMP5","CHMP5",1517,1413,1436,1387,1456,1444
"CHMP6","CHMP6",607,551,580,556,695,587
"CHMP7","CHMP7",985,953,1067,1080,1151,1161
"CHN1","CHN1",1218,1075,1166,1241,1281,1245
"CHN2","CHN2",281,268,268,239,314,243
"CHORDC1","CHORDC1",1929,1778,1955,1826,1892,2000
"CHP1","CHP1",2927,2781,2991,3105,3193,3187
"CHPF","CHPF",2269,2408,2610,2810,3089,3000
"CHPF2","CHPF2",3456,3436,3667,3723,4068,4128
"CHPT1","CHPT1",1966,1659,1847,2085,2423,2345
"CHRAC1","CHRAC1",1124,1003,1067,1107,1179,1167
"CHRD","CHRD",104,100,97,108,89,132
"CHRDL1","CHRDL1",228,227,236,240,237,246
"CHRFAM7A","CHRFAM7A",28,25,24,30,34,33
"CHRM1","CHRM1",30,30,35,22,23,29
"CHRM3","CHRM3",435,429,424,471,465,461
"CHRNA3","CHRNA3",230,278,267,246,303,293
"CHRNA5","CHRNA5",2372,2244,2366,2276,2550,2560
"CHRNA7","CHRNA7",48,55,58,53,65,51
"CHRNA9","CHRNA9",34,29,38,37,29,31
"CHRNB1","CHRNB1",691,666,703,667,680,741
"CHST1","CHST1",75,82,94,86,91,104
"CHST10","CHST10",1341,1381,1526,1510,1666,1583
"CHST11","CHST11",1457,1489,1568,1431,1685,1658
"CHST12","CHST12",542,525,570,563,626,593
"CHST14","CHST14",1365,1389,1480,1473,1618,1543
"CHST15","CHST15",1462,1332,1516,1591,1712,1855
"CHST2","CHST2",556,488,566,564,598,592
"CHST3","CHST3",1373,1443,1588,1505,1718,1783
"CHST4","CHST4",27,36,27,37,51,48
"CHST6","CHST6",506,537,583,546,524,605
"CHST7","CHST7",252,262,291,272,289,291
"CHST8","CHST8",521,548,623,642,710,706
"CHST9","CHST9",132,127,141,137,131,153
"CHSY1","CHSY1",3668,3831,4014,3961,4505,4448
"CHSY3","CHSY3",375,409,390,419,424,434
"CHTF18","CHTF18",2694,2556,2990,3201,2656,3324
"CHTF8","CHTF8",4183,3988,4243,4070,4534,4419
"CHTOP","CHTOP",4112,3932,4195,4188,4364,4568
"CHUK","CHUK",2489,2250,2342,2343,2455,2501
"CHURC1","CHURC1",1556,1570,1601,1432,1597,1717
"CHURC1-FNTB","CHURC1-FNTB",42,53,53,61,62,56
"CIAO1","CIAO1",4761,4490,4642,4629,4917,5262
"CIAPIN1","CIAPIN1",1755,1722,1692,1673,1816,1790
"CIART","CIART",78,62,63,63,68,61
"CIB1","CIB1",1577,1526,1448,1585,1614,1517
"CIB2","CIB2",1087,1022,1030,1087,1132,1108
"CIC","CIC",2837,2715,3100,3236,3200,3504
"CIDECP","CIDECP",194,166,198,189,229,217
"CILP2","CILP2",533,596,637,642,734,728
"CINP","CINP",993,1106,948,945,1041,1013
"CIPC","CIPC",1452,1304,1341,1413,1544,1612
"CIR1","CIR1",1103,1044,1093,1112,1144,1152
"CIRBP","CIRBP",4433,4467,4593,4578,4626,4888
"CIRBP-AS1","CIRBP-AS1",99,87,77,111,114,135
"CISD1","CISD1",1454,1321,1343,1258,1414,1388
"CISD2","CISD2",1250,1122,1171,1167,1250,1295
"CISD3","CISD3",700,603,613,665,746,700
"CISH","CISH",70,71,66,71,60,81
"CIT","CIT",2307,2236,2478,2361,2603,2829
"CITED1","CITED1",555,498,497,524,558,526
"CITED2","CITED2",1224,1125,1185,1176,1287,1281
"CITED4","CITED4",95,94,80,96,122,93
"CIZ1","CIZ1",3437,3195,3584,3787,3981,4000
"CKAP2","CKAP2",7935,7286,7677,7248,7831,7779
"CKAP2L","CKAP2L",2164,2131,2240,2125,2229,2271
"CKAP4","CKAP4",5529,5509,6048,5897,6755,6431
"CKAP5","CKAP5",19103,19219,20329,20212,22150,22085
"CKB","CKB",26396,24451,25264,27651,29139,28727
"CKLF","CKLF",288,295,309,250,304,291
"CKMT1A","CKMT1A",223,206,202,216,232,203
"CKMT1B","CKMT1B",350,363,349,363,358,372
"CKMT2-AS1","CKMT2-AS1",198,171,190,183,188,217
"CKS1B","CKS1B",527,468,465,455,497,439
"CKS2","CKS2",1187,1049,1035,997,1044,1069
"CLASP1","CLASP1",3959,3965,4205,4187,4477,4914
"CLASP2","CLASP2",3555,3281,3510,3539,3670,3867
"CLASRP","CLASRP",1376,1287,1474,1578,1438,1778
"CLCC1","CLCC1",3310,3335,3644,3564,3787,3953
"CLCF1","CLCF1",24,38,35,27,32,43
"CLCN2","CLCN2",308,319,356,350,331,416
"CLCN3","CLCN3",4660,4537,4954,4492,5062,5165
"CLCN4","CLCN4",819,810,854,848,1057,967
"CLCN5","CLCN5",2105,2018,2276,2239,2328,2708
"CLCN6","CLCN6",466,414,521,545,545,600
"CLCN7","CLCN7",3832,3839,4273,4162,4337,4595
"CLCNKB","CLCNKB",21,41,28,33,39,33
"CLDN1","CLDN1",355,352,420,345,401,454
"CLDN12","CLDN12",1770,1801,1885,1744,1831,1954
"CLDN15","CLDN15",836,821,893,916,827,1030
"CLDN3","CLDN3",68,61,61,56,52,72
"CLDN7","CLDN7",44,45,37,29,29,33
"CLDND1","CLDND1",3452,3156,3314,3056,3340,3359
"CLEC11A","CLEC11A",134,132,148,145,143,148
"CLEC16A","CLEC16A",2293,2022,2214,2332,2556,2694
"CLEC2D","CLEC2D",113,113,126,130,126,151
"CLEC4F","CLEC4F",52,40,49,59,41,50
"CLGN","CLGN",1352,1308,1319,1223,1458,1446
"CLHC1","CLHC1",155,104,152,155,165,196
"CLIC1","CLIC1",3806,3558,3602,3582,4076,3724
"CLIC4","CLIC4",10136,9131,9542,9224,10044,10242
"CLIC5","CLIC5",141,123,156,159,154,176
"CLINT1","CLINT1",6128,5706,6061,6073,6636,6758
"CLIP1","CLIP1",3094,3016,3135,3166,3461,3675
"CLIP2","CLIP2",470,483,557,519,546,560
"CLIP4","CLIP4",613,496,575,585,576,653
"CLK1","CLK1",2193,2089,2301,2282,2043,2564
"CLK2","CLK2",1812,1801,1936,2034,1941,2074
"CLK2P1","CLK2P1",505,449,516,540,526,576
"CLK3","CLK3",1325,1302,1479,1461,1507,1559
"CLK4","CLK4",627,630,651,655,614,713
"CLMN","CLMN",1230,1238,1353,1281,1349,1547
"CLMP","CLMP",528,658,642,588,689,615
"CLN3","CLN3",1286,1332,1484,1362,1431,1566
"CLN5","CLN5",1818,1691,1792,1741,1885,1920
"CLN6","CLN6",2211,2302,2401,2259,2584,2472
"CLN8","CLN8",394,402,439,483,510,568
"CLNS1A","CLNS1A",5093,4692,4876,4875,5161,5021
"CLOCK","CLOCK",1911,1590,1883,1856,2004,2350
"CLP1","CLP1",712,718,657,704,805,712
"CLPB","CLPB",2962,2792,2914,3132,3074,3123
"CLPP","CLPP",2480,2279,2350,2320,2585,2489
"CLPTM1","CLPTM1",5657,5812,6343,6042,6867,6602
"CLPTM1L","CLPTM1L",5692,5633,6150,5984,6802,6590
"CLPX","CLPX",1581,1562,1626,1563,1709,1703
"CLSPN","CLSPN",2778,2574,2885,2975,2997,3219
"CLSTN1","CLSTN1",7676,7807,8621,8394,9546,9462
"CLSTN2","CLSTN2",759,752,780,628,750,835
"CLSTN3","CLSTN3",1990,2047,2187,2075,2316,2233
"CLTA","CLTA",3658,3422,3487,3423,3587,3590
"CLTB","CLTB",956,955,1005,1016,1084,1052
"CLTC","CLTC",24988,24518,25527,25353,27809,27976
"CLTCL1","CLTCL1",730,654,740,801,770,853
"CLU","CLU",1941,2124,2210,1969,2268,2168
"CLUAP1","CLUAP1",1177,1108,1207,1194,1265,1233
"CLUH","CLUH",3628,3602,4114,4400,4633,4626
"CLUHP3","CLUHP3",189,183,255,231,196,257
"CLUL1","CLUL1",95,85,94,79,89,71
"CLVS2","CLVS2",75,84,67,91,79,83
"CLYBL","CLYBL",229,214,196,233,204,217
"CMAS","CMAS",2305,2204,2154,2227,2509,2467
"CMBL","CMBL",2001,1966,1895,1869,2077,1935
"CMC1","CMC1",657,634,620,558,672,612
"CMC2","CMC2",720,632,672,660,709,688
"CMC4","CMC4",610,435,492,485,555,514
"CMIP","CMIP",1466,1333,1471,1563,1681,1814
"CMPK1","CMPK1",1553,1309,1330,1340,1510,1503
"CMPK2","CMPK2",144,136,127,104,127,124
"CMSS1","CMSS1",2294,2063,2043,2105,2315,2142
"CMTM1","CMTM1",83,52,64,66,71,94
"CMTM3","CMTM3",928,803,965,958,950,1001
"CMTM4","CMTM4",4220,4289,4518,4485,4968,5308
"CMTM6","CMTM6",6237,5793,6111,5488,6158,6130
"CMTM7","CMTM7",892,886,864,915,1037,961
"CMTM8","CMTM8",493,496,497,418,529,559
"CMTR1","CMTR1",2835,2876,3109,2987,3316,3304
"CMTR2","CMTR2",770,691,723,749,723,782
"CMYA5","CMYA5",161,160,146,135,141,155
"CNBP","CNBP",7209,6585,6641,6748,7249,7129
"CNDP2","CNDP2",2634,2438,2477,2595,2865,2681
"CNEP1R1","CNEP1R1",487,407,452,444,496,487
"CNFN","CNFN",98,91,83,73,82,89
"CNGA4","CNGA4",18,33,39,33,27,32
"CNIH1","CNIH1",3467,3356,3290,2955,3353,3265
"CNIH2","CNIH2",112,92,100,83,115,94
"CNIH3","CNIH3",148,143,140,125,160,143
"CNIH4","CNIH4",3239,2990,3155,2806,3108,3136
"CNKSR3","CNKSR3",283,274,281,331,338,338
"CNN2","CNN2",793,737,804,775,877,876
"CNN3","CNN3",5263,4864,4993,4729,5040,4947
"CNNM1","CNNM1",749,754,794,798,895,888
"CNNM2","CNNM2",973,938,1086,1025,1187,1152
"CNNM3","CNNM3",2024,1958,2286,2182,2418,2578
"CNNM4","CNNM4",1867,1816,2037,2172,2441,2405
"CNOT1","CNOT1",18451,18078,19627,20285,21615,22441
"CNOT10","CNOT10",2881,2669,2752,2784,3034,3015
"CNOT11","CNOT11",3486,3178,3322,3522,3863,3799
"CNOT2","CNOT2",3375,3011,3158,3238,3377,3445
"CNOT3","CNOT3",3797,3487,3810,4033,4087,4369
"CNOT4","CNOT4",1756,1629,1663,1751,1898,1983
"CNOT6","CNOT6",3537,3345,3608,3633,3744,4065
"CNOT6L","CNOT6L",1418,1227,1333,1311,1379,1542
"CNOT7","CNOT7",1841,1687,1743,1760,1794,1834
"CNOT8","CNOT8",2753,2446,2474,2598,2653,2645
"CNP","CNP",3252,3071,3265,3302,3523,3469
"CNPPD1","CNPPD1",1156,1105,1229,1162,1297,1237
"CNPY1","CNPY1",165,143,158,128,170,168
"CNPY2","CNPY2",2261,2202,2293,2180,2524,2437
"CNPY3","CNPY3",1092,1056,1142,1067,1269,1244
"CNPY4","CNPY4",433,373,492,400,454,459
"CNRIP1","CNRIP1",662,630,640,631,701,611
"CNST","CNST",1299,1152,1284,1266,1373,1321
"CNTD1","CNTD1",36,36,31,25,27,30
"CNTFR","CNTFR",379,383,424,422,427,415
"CNTLN","CNTLN",753,701,678,705,857,772
"CNTN1","CNTN1",2845,2818,3015,2635,3026,3083
"CNTNAP1","CNTNAP1",717,706,837,806,807,885
"CNTNAP2","CNTNAP2",4512,4119,4275,4143,4447,4530
"CNTNAP3","CNTNAP3",92,74,106,76,88,106
"CNTRL","CNTRL",768,697,731,809,764,954
"CNTROB","CNTROB",1707,1658,1726,1931,1787,2034
"COA1","COA1",1680,1528,1643,1623,1641,1698
"COA3","COA3",1593,1462,1427,1478,1488,1415
"COA4","COA4",2071,1937,1873,1918,2027,1978
"COA5","COA5",764,725,670,739,700,806
"COA6","COA6",955,769,788,813,908,875
"COA7","COA7",1188,1196,1212,1139,1313,1237
"COASY","COASY",3190,3013,3257,3290,3379,3627
"COBL","COBL",1356,1213,1307,1461,1595,1647
"COBLL1","COBLL1",1290,1228,1298,1316,1359,1503
"COCH","COCH",4320,4198,4396,4085,4415,4374
"COG1","COG1",1607,1530,1599,1701,1773,1808
"COG2","COG2",2551,2361,2423,2370,2466,2538
"COG3","COG3",1050,1064,1157,1237,1177,1329
"COG4","COG4",2815,2674,2796,2822,2880,3008
"COG5","COG5",2270,2146,2254,2177,2252,2294
"COG6","COG6",1484,1305,1429,1357,1435,1466
"COG7","COG7",1050,957,974,1024,998,1073
"COG8","COG8",924,917,1015,1061,1109,1004
"COIL","COIL",2221,2068,2169,2117,2351,2297
"COL11A2","COL11A2",42,46,66,69,45,49
"COL12A1","COL12A1",41,42,48,45,40,53
"COL13A1","COL13A1",52,40,31,54,54,63
"COL14A1","COL14A1",6321,6724,7209,6293,7093,7389
"COL18A1","COL18A1",2700,2849,3307,3973,4535,4256
"COL1A1","COL1A1",939,959,1047,1033,1052,1153
"COL24A1","COL24A1",187,148,166,161,155,199
"COL25A1","COL25A1",474,512,600,491,583,597
"COL26A1","COL26A1",117,131,140,121,126,129
"COL27A1","COL27A1",181,174,198,230,215,253
"COL2A1","COL2A1",7357,8089,8689,7909,8841,8879
"COL4A1","COL4A1",1861,1972,2121,1929,2337,2251
"COL4A2","COL4A2",5116,5352,6048,5505,6633,6497
"COL4A3","COL4A3",213,207,237,249,221,324
"COL4A3BP","COL4A3BP",2192,2110,2172,2103,2231,2327
"COL4A4","COL4A4",1972,2151,2271,2158,2450,2597
"COL4A5","COL4A5",2341,2340,2686,2405,2675,2950
"COL4A6","COL4A6",1569,1629,1744,1589,1832,1880
"COL5A1","COL5A1",685,650,778,828,860,855
"COL5A2","COL5A2",255,272,297,293,303,343
"COL6A1","COL6A1",5175,5375,6015,5518,6537,6277
"COL6A2","COL6A2",2940,3220,3552,3138,3690,3486
"COL6A3","COL6A3",170,166,251,341,381,403
"COL6A4P1","COL6A4P1",39,47,39,46,49,53
"COL6A6","COL6A6",32,45,55,33,32,48
"COL7A1","COL7A1",212,179,261,245,204,294
"COL8A1","COL8A1",65,66,66,55,69,58
"COL9A2","COL9A2",46,42,56,56,55,46
"COL9A3","COL9A3",237,236,262,234,203,258
"COLEC11","COLEC11",86,87,95,89,94,87
"COLEC12","COLEC12",1682,1649,1814,1635,1908,1848
"COLGALT1","COLGALT1",5848,5781,6263,5840,6616,6520
"COLGALT2","COLGALT2",779,764,948,739,911,936
"COLQ","COLQ",45,49,41,52,41,67
"COMMD1","COMMD1",461,391,391,421,435,383
"COMMD10","COMMD10",484,426,426,404,384,452
"COMMD2","COMMD2",2830,2438,2632,2507,2598,2559
"COMMD3","COMMD3",554,489,535,508,555,473
"COMMD4","COMMD4",2226,2226,2252,2171,2317,2257
"COMMD5","COMMD5",357,369,317,392,347,397
"COMMD6","COMMD6",2306,2031,2096,1949,2095,2053
"COMMD7","COMMD7",1559,1386,1444,1401,1553,1399
"COMMD8","COMMD8",541,470,478,457,495,479
"COMMD9","COMMD9",1379,1169,1114,1310,1298,1228
"COMP","COMP",53,34,50,40,63,46
"COMT","COMT",1923,1866,1882,1894,2042,2004
"COMTD1","COMTD1",824,783,839,819,782,818
"COPA","COPA",12583,12502,12626,12818,14135,14002
"COPB1","COPB1",7235,6936,7047,6783,7303,7155
"COPB2","COPB2",10787,10792,10879,11124,11740,11615
"COPE","COPE",3376,2935,2951,3118,3412,3254
"COPG1","COPG1",5492,5418,5604,5908,6387,6277
"COPG2","COPG2",1673,1640,1710,1739,1815,1770
"COPRS","COPRS",1433,1300,1384,1372,1497,1495
"COPS2","COPS2",3860,3358,3446,3443,3778,3825
"COPS3","COPS3",7180,6577,6624,6627,7155,6730
"COPS4","COPS4",1978,1764,1813,1743,1900,1732
"COPS5","COPS5",2134,1929,1968,2069,2093,2113
"COPS6","COPS6",5963,5416,5493,5753,6137,6002
"COPS7A","COPS7A",2041,1881,1843,1914,2039,1965
"COPS7B","COPS7B",2921,2846,3023,3045,3130,3183
"COPS8","COPS8",3949,3460,3668,3653,4018,3830
"COPZ1","COPZ1",7870,7553,7381,7607,8168,7741
"COQ10A","COQ10A",425,401,467,450,412,445
"COQ10B","COQ10B",864,756,712,766,786,825
"COQ2","COQ2",708,660,718,746,726,785
"COQ3","COQ3",426,405,389,381,381,421
"COQ4","COQ4",634,624,647,712,735,704
"COQ5","COQ5",1225,1134,1075,1094,1224,1056
"COQ6","COQ6",1045,951,985,1060,1019,1121
"COQ7","COQ7",2094,1936,2026,1999,2111,2210
"COQ9","COQ9",1781,1628,1572,1693,1788,1770
"CORO1A","CORO1A",136,142,137,143,126,156
"CORO1B","CORO1B",2807,2720,2720,2732,2921,2875
"CORO1C","CORO1C",6491,6224,6376,6263,6708,6702
"CORO2A","CORO2A",585,583,645,622,624,728
"CORO2B","CORO2B",267,258,295,272,286,296
"CORO6","CORO6",329,332,319,353,275,326
"CORO7","CORO7",206,207,225,241,207,222
"CORO7-PAM16","CORO7-PAM16",27,30,38,26,30,37
"COTL1","COTL1",2588,2381,2423,2673,2940,2858
"COX10","COX10",1182,1139,1168,1171,1378,1265
"COX10-AS1","COX10-AS1",205,190,205,232,192,252
"COX11","COX11",1827,1621,1589,1607,1642,1814
"COX14","COX14",683,542,576,592,667,602
"COX15","COX15",3997,3616,3786,3752,4036,3957
"COX16","COX16",67,79,67,78,74,89
"COX17","COX17",286,277,290,253,280,295
"COX18","COX18",750,639,653,647,678,696
"COX19","COX19",419,408,422,504,489,512
"COX20","COX20",754,736,694,734,754,722
"COX4I1","COX4I1",6364,6126,6186,6005,6556,6154
"COX5A","COX5A",5882,5348,5322,5721,6387,5865
"COX5B","COX5B",3799,3516,3511,3361,3465,3313
"COX6A1","COX6A1",2412,2243,2251,2322,2424,2392
"COX6B1","COX6B1",3863,3612,3648,3600,3940,3690
"COX6C","COX6C",2280,2248,2269,2118,2263,2190
"COX7A2","COX7A2",2234,2153,2093,2001,2231,2088
"COX7A2L","COX7A2L",2892,2864,2654,2603,2933,2718
"COX7B","COX7B",3962,3779,3623,3452,3910,3519
"COX7C","COX7C",3913,3800,3675,3781,4063,3966
"COX8A","COX8A",4679,4725,4561,4338,4863,4860
"CPD","CPD",12537,12480,14348,13104,15203,15530
"CPE","CPE",3598,3614,3805,3377,3855,3812
"CPEB1","CPEB1",427,415,371,453,453,431
"CPEB2","CPEB2",977,973,1075,1017,1067,1187
"CPEB3","CPEB3",332,315,375,355,365,384
"CPEB4","CPEB4",969,872,941,953,1009,1037
"CPLX1","CPLX1",354,392,391,409,507,440
"CPM","CPM",613,582,660,755,803,844
"CPNE1","CPNE1",2218,2154,2291,2524,2357,2521
"CPNE2","CPNE2",1350,1337,1413,1410,1407,1435
"CPNE3","CPNE3",6275,5810,5679,5627,6179,5891
"CPNE7","CPNE7",125,109,119,148,125,163
"CPNE8","CPNE8",2154,1911,1901,1819,1916,2003
"CPOX","CPOX",1728,1705,1737,1794,1876,1860
"CPPED1","CPPED1",1169,1002,1095,1070,1139,1115
"CPS1","CPS1",1872,1859,1840,1854,2135,2110
"CPSF1","CPSF1",3203,3011,3487,3566,3557,3930
"CPSF2","CPSF2",5649,5136,5161,5271,5642,5610
"CPSF3","CPSF3",5073,4772,4791,4654,5229,4922
"CPSF3L","CPSF3L",1634,1594,1689,1766,1741,1909
"CPSF4","CPSF4",1269,1187,1270,1316,1353,1360
"CPSF6","CPSF6",6935,6141,6637,7014,7147,7878
"CPSF7","CPSF7",6953,6713,7074,7212,7716,7991
"CPT1A","CPT1A",1497,1430,1484,1396,1547,1396
"CPT1C","CPT1C",302,302,268,278,307,234
"CPT2","CPT2",1588,1470,1471,1521,1662,1570
"CPTP","CPTP",698,636,669,627,754,723
"CPVL","CPVL",2124,2255,2286,2140,2338,2145
"CR2","CR2",235,259,270,250,301,264
"CRABP2","CRABP2",1290,1229,1212,1156,1150,1184
"CRACR2A","CRACR2A",281,255,255,282,329,306
"CRACR2B","CRACR2B",155,177,146,154,145,186
"CRADD","CRADD",341,311,272,339,352,301
"CRAMP1","CRAMP1",2686,2470,2784,2954,3087,3366
"CRAT","CRAT",901,880,891,899,1022,1018
"CRBN","CRBN",1782,1502,1577,1539,1585,1676
"CRCP","CRCP",2009,1819,1801,1841,1863,1802
"CREB1","CREB1",2855,2561,2629,2520,2743,2847
"CREB3","CREB3",966,900,981,915,1007,976
"CREB3L1","CREB3L1",191,163,159,187,198,221
"CREB3L2","CREB3L2",8462,8384,9237,9580,10562,10975
"CREB3L4","CREB3L4",459,470,451,485,473,530
"CREB5","CREB5",1967,1828,2056,2205,2288,2598
"CREBBP","CREBBP",8913,8302,9360,9721,10410,11799
"CREBL2","CREBL2",1307,1270,1272,1290,1413,1405
"CREBRF","CREBRF",536,499,486,473,468,547
"CREBZF","CREBZF",4295,3877,4332,4445,4004,5058
"CREG1","CREG1",4123,3961,4150,3731,4157,4275
"CRELD1","CRELD1",800,793,786,790,832,936
"CRELD2","CRELD2",1741,1592,1695,1727,2002,1880
"CREM","CREM",537,515,522,502,570,528
"CRHR1-IT1","CRHR1-IT1",413,396,481,477,415,554
"CRIM1","CRIM1",2135,2328,2528,2378,2610,2836
"CRIP2","CRIP2",208,200,208,209,235,221
"CRIPAK","CRIPAK",275,268,350,348,310,456
"CRIPT","CRIPT",654,616,658,573,619,636
"CRISPLD1","CRISPLD1",3738,3848,3944,3480,3976,3901
"CRISPLD2","CRISPLD2",94,65,90,68,94,77
"CRK","CRK",3501,3218,3336,3318,3768,3539
"CRKL","CRKL",6493,6398,6393,6898,7436,7527
"CRLF1","CRLF1",400,394,387,373,438,416
"CRLF3","CRLF3",1413,1161,1248,1377,1441,1442
"CRLS1","CRLS1",2145,2021,2116,2170,2277,2316
"CRMP1","CRMP1",2795,2786,2782,2895,3133,2948
"CRNDE","CRNDE",807,597,696,707,797,779
"CRNKL1","CRNKL1",3596,3223,3318,3200,3591,3551
"CROCC","CROCC",451,436,475,516,505,541
"CROCCP2","CROCCP2",631,643,668,680,600,790
"CROCCP3","CROCCP3",150,152,191,189,148,214
"CROT","CROT",426,406,442,415,443,538
"CRSP8P","CRSP8P",222,223,214,230,244,226
"CRTAC1","CRTAC1",243,240,257,266,277,290
"CRTAP","CRTAP",9726,9588,9807,9653,10413,10114
"CRTC1","CRTC1",1223,1094,1163,1335,1329,1396
"CRTC2","CRTC2",1365,1259,1314,1426,1502,1576
"CRTC3","CRTC3",2912,2769,3051,3078,3271,3525
"CRY1","CRY1",1200,1185,1234,1219,1231,1257
"CRY2","CRY2",713,682,719,846,762,824
"CRYBA2","CRYBA2",45,35,39,39,35,46
"CRYBB2P1","CRYBB2P1",347,336,340,367,398,422
"CRYBG3","CRYBG3",1665,1647,1851,1721,1851,2105
"CRYGD","CRYGD",80,99,65,86,102,81
"CRYL1","CRYL1",154,170,154,114,141,141
"CRYZ","CRYZ",755,682,666,559,682,688
"CRYZL1","CRYZL1",812,744,701,724,747,784
"CS","CS",7359,6889,7479,7677,8141,8222
"CSAD","CSAD",401,353,374,467,359,543
"CSDC2","CSDC2",171,173,200,195,199,211
"CSDE1","CSDE1",25496,24441,25281,25561,27625,27369
"CSE1L","CSE1L",17301,15505,15845,16344,17159,17205
"CSF1","CSF1",418,442,512,446,452,495
"CSGALNACT2","CSGALNACT2",1231,1186,1365,1387,1360,1567
"CSK","CSK",3331,3124,3434,3755,3945,4000
"CSNK1A1","CSNK1A1",6504,6288,6371,6450,6825,6918
"CSNK1A1L","CSNK1A1L",336,326,308,286,316,342
"CSNK1A1P1","CSNK1A1P1",320,308,305,360,356,336
"CSNK1D","CSNK1D",5767,5634,6009,6158,6394,6712
"CSNK1E","CSNK1E",9101,8675,9389,9560,9937,10248
"CSNK1G1","CSNK1G1",1421,1311,1444,1423,1580,1552
"CSNK1G2","CSNK1G2",3503,3397,3582,3571,3893,3892
"CSNK1G3","CSNK1G3",2364,2281,2293,2276,2418,2507
"CSNK2A1","CSNK2A1",4682,4195,4502,4581,4976,5013
"CSNK2A2","CSNK2A2",3995,3746,4068,4138,4396,4711
"CSNK2A3","CSNK2A3",2377,2243,2342,2417,2579,2477
"CSNK2B","CSNK2B",1127,1021,1010,1117,1111,1130
"CSPG4","CSPG4",1091,1186,1317,1142,1331,1405
"CSPG5","CSPG5",1173,1167,1191,1148,1341,1294
"CSPP1","CSPP1",1113,1026,1039,1147,1109,1271
"CSRNP1","CSRNP1",641,642,716,743,778,827
"CSRNP2","CSRNP2",1649,1568,1691,1681,1728,1793
"CSRNP3","CSRNP3",243,286,304,310,291,306
"CSRP2","CSRP2",1506,1316,1358,1873,1983,1807
"CSRP2BP","CSRP2BP",1306,1294,1390,1368,1535,1413
"CST3","CST3",10753,10376,10948,10361,11461,10896
"CSTB","CSTB",4890,4522,4753,4785,5189,5080
"CSTF1","CSTF1",1930,1689,1822,1735,1971,1879
"CSTF2","CSTF2",2384,2207,2376,2334,2455,2580
"CSTF2T","CSTF2T",2119,2135,2101,2177,2371,2322
"CSTF3","CSTF3",2508,2424,2536,2444,2658,2405
"CT45A5","CT45A5",65,60,56,63,94,55
"CTAGE1","CTAGE1",33,29,35,36,30,37
"CTAGE5","CTAGE5",1401,1272,1330,1301,1368,1439
"CTAGE7P","CTAGE7P",87,56,76,71,93,85
"CTBP1","CTBP1",5468,5082,5363,5913,6098,6118
"CTBP1-AS2","CTBP1-AS2",1225,1231,1176,1325,1342,1470
"CTBP2","CTBP2",2960,2907,2890,2977,3042,3170
"CTBS","CTBS",663,672,680,667,718,711
"CTC1","CTC1",1444,1343,1551,1620,1548,1783
"CTCF","CTCF",4082,3801,4149,4234,4478,4581
"CTDNEP1","CTDNEP1",3094,2963,3051,3265,3513,3447
"CTDP1","CTDP1",705,647,684,763,771,790
